               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  17,            0.023492,           0.0076398,             0.01523,             0.83702,             0.91774,             0.91175,             0.70588,           0.0074976,           0.0026394,           0.0036381,             0.00856,             0.00856,             0.00856
                  18,            0.023102,           0.0076387,            0.014466,             0.85667,             0.93383,             0.92149,              0.7075,           0.0077959,           0.0026118,           0.0031554,             0.00847,             0.00847,             0.00847
                  19,            0.022148,           0.0075862,            0.013043,             0.87048,             0.95959,             0.91232,              0.7282,           0.0067436,           0.0026949,           0.0031962,             0.00838,             0.00838,             0.00838
                  20,            0.023826,           0.0080346,            0.014079,             0.87436,             0.96874,              0.9255,              0.7378,           0.0067172,           0.0025807,           0.0025933,             0.00829,             0.00829,             0.00829
                  21,             0.02276,           0.0074292,            0.013133,             0.87713,             0.98177,             0.92741,             0.73874,           0.0068998,           0.0024857,           0.0025677,              0.0082,              0.0082,              0.0082
                  22,            0.022082,            0.007162,            0.012169,             0.87404,             0.96531,             0.94006,             0.73043,           0.0073828,           0.0029258,           0.0024616,             0.00811,             0.00811,             0.00811
                  23,            0.020957,            0.007423,            0.012104,             0.86502,             0.94796,             0.93231,               0.746,           0.0067098,           0.0028038,              0.0023,             0.00802,             0.00802,             0.00802
                  24,            0.021406,           0.0074203,            0.012064,              0.8863,             0.94852,             0.94167,             0.75288,           0.0070486,           0.0025154,           0.0025893,             0.00793,             0.00793,             0.00793
                  25,            0.020886,           0.0072399,            0.010558,             0.91296,             0.94459,             0.95634,             0.76598,           0.0071262,           0.0024803,           0.0021601,             0.00784,             0.00784,             0.00784
                  26,            0.021494,           0.0072335,            0.010935,             0.95056,             0.97776,             0.98539,             0.78303,           0.0068576,           0.0025966,           0.0016945,             0.00775,             0.00775,             0.00775
                  27,            0.021795,           0.0072774,             0.01046,             0.94747,             0.95758,             0.97262,             0.78683,            0.006191,           0.0025994,           0.0022476,             0.00766,             0.00766,             0.00766
                  28,            0.020302,           0.0074217,            0.010424,             0.97654,              0.9569,             0.98665,             0.81351,           0.0063151,           0.0025063,           0.0017375,             0.00757,             0.00757,             0.00757
                  29,            0.020214,           0.0070593,            0.010057,             0.98131,             0.98725,             0.99141,             0.79483,           0.0066888,           0.0024929,           0.0013633,             0.00748,             0.00748,             0.00748
                  30,            0.019886,           0.0071605,            0.009643,             0.97406,             0.98228,             0.99071,             0.81785,           0.0059873,           0.0023632,           0.0013311,             0.00739,             0.00739,             0.00739
                  31,            0.020494,            0.007105,            0.009832,              0.9273,             0.96385,             0.97887,             0.77783,           0.0066233,           0.0030924,           0.0017072,              0.0073,              0.0073,              0.0073
                  32,            0.019344,           0.0069186,           0.0095346,              0.9704,             0.98002,             0.99172,             0.81158,           0.0061457,           0.0024801,           0.0012102,             0.00721,             0.00721,             0.00721
                  33,            0.018807,           0.0068272,           0.0084691,             0.98157,             0.98726,             0.99245,             0.78904,           0.0065105,           0.0025392,           0.0011022,             0.00712,             0.00712,             0.00712
                  34,            0.019025,           0.0071028,           0.0084526,             0.97473,             0.99087,             0.99242,             0.82445,           0.0057808,           0.0024199,           0.0011449,             0.00703,             0.00703,             0.00703
                  35,            0.019591,           0.0070164,           0.0085928,             0.98558,             0.98962,             0.99199,             0.80168,           0.0064392,           0.0024001,          0.00092598,             0.00694,             0.00694,             0.00694
                  36,            0.019658,           0.0069351,           0.0083464,             0.98446,              0.9959,             0.99364,             0.81732,           0.0061027,            0.002371,          0.00073938,             0.00685,             0.00685,             0.00685
                  37,            0.019751,           0.0068977,           0.0086625,             0.98397,             0.98827,             0.99192,             0.80361,           0.0058644,           0.0024361,            0.001032,             0.00676,             0.00676,             0.00676
                  38,            0.018419,           0.0068118,           0.0081747,             0.98846,             0.99241,             0.99306,             0.81268,           0.0061475,           0.0023796,           0.0007944,             0.00667,             0.00667,             0.00667
                  39,            0.019123,            0.006569,           0.0076645,             0.99213,             0.98838,             0.99355,             0.81085,            0.006426,           0.0025278,          0.00083634,             0.00658,             0.00658,             0.00658
                  40,            0.018891,           0.0066567,           0.0078403,             0.98631,             0.99315,             0.99367,             0.83806,           0.0056139,           0.0022983,          0.00078754,             0.00649,             0.00649,             0.00649
                  41,            0.018754,           0.0067857,           0.0076145,             0.99149,             0.99377,             0.99348,             0.83635,           0.0056634,           0.0023211,          0.00068946,              0.0064,              0.0064,              0.0064
                  42,            0.018127,           0.0067619,           0.0072778,             0.98672,             0.99726,               0.994,             0.80022,           0.0063851,           0.0023804,          0.00054822,             0.00631,             0.00631,             0.00631
                  43,            0.017481,           0.0065619,           0.0071361,             0.98526,             0.99498,             0.99358,             0.83519,           0.0054622,           0.0024235,          0.00066153,             0.00622,             0.00622,             0.00622
                  44,            0.018952,           0.0068073,            0.007413,             0.98775,             0.99189,             0.99257,             0.80305,            0.006261,           0.0024347,           0.0007889,             0.00613,             0.00613,             0.00613
                  45,             0.01825,           0.0067382,           0.0070133,              0.9762,             0.98173,             0.99208,             0.82319,           0.0056568,           0.0024516,          0.00095997,             0.00604,             0.00604,             0.00604
                  46,            0.018464,           0.0065948,           0.0073294,             0.98964,             0.99669,             0.99308,             0.83787,           0.0053325,           0.0023101,          0.00061284,             0.00595,             0.00595,             0.00595
                  47,            0.018226,           0.0064662,           0.0071405,             0.99002,             0.99214,             0.99339,             0.84446,           0.0053115,           0.0022248,          0.00062277,             0.00586,             0.00586,             0.00586
                  48,            0.017429,           0.0066032,            0.006815,             0.99375,             0.99533,             0.99315,             0.84539,           0.0049974,           0.0022517,          0.00053076,             0.00577,             0.00577,             0.00577
                  49,              0.0169,           0.0063754,           0.0068107,             0.99342,             0.99778,              0.9931,             0.82861,           0.0054444,           0.0022451,          0.00053207,             0.00568,             0.00568,             0.00568
                  50,            0.017244,           0.0063872,           0.0064514,             0.99396,             0.99752,             0.99337,             0.84945,           0.0050869,           0.0021486,          0.00046152,             0.00559,             0.00559,             0.00559
                  51,            0.017387,           0.0065114,           0.0070299,             0.99253,             0.99339,             0.99423,             0.83346,           0.0054882,           0.0023879,          0.00057364,              0.0055,              0.0055,              0.0055
                  52,            0.017623,            0.006913,           0.0077362,             0.99079,             0.98861,             0.99318,             0.83434,           0.0053605,           0.0023976,          0.00072962,             0.00541,             0.00541,             0.00541
                  53,            0.017197,           0.0065849,           0.0071136,             0.98809,             0.99418,             0.99335,             0.83623,           0.0053221,           0.0022954,           0.0006035,             0.00532,             0.00532,             0.00532
                  54,            0.016853,           0.0064311,           0.0065672,             0.99343,             0.99317,             0.99399,             0.83423,            0.005437,           0.0023198,          0.00055757,             0.00523,             0.00523,             0.00523
                  55,            0.016754,           0.0064854,           0.0065365,             0.99345,             0.99872,             0.99394,             0.85357,           0.0048989,            0.002192,          0.00045904,             0.00514,             0.00514,             0.00514
                  56,            0.016793,           0.0063356,           0.0061231,             0.99156,             0.99932,             0.99375,             0.84489,           0.0050706,           0.0021945,          0.00047257,             0.00505,             0.00505,             0.00505
                  57,            0.016794,           0.0064568,           0.0058888,             0.99275,             0.99626,             0.99347,             0.84962,           0.0051362,           0.0021705,          0.00042508,             0.00496,             0.00496,             0.00496
                  58,             0.01633,           0.0065031,           0.0061047,             0.98651,             0.98867,             0.99337,             0.85072,            0.005037,           0.0022568,          0.00062316,             0.00487,             0.00487,             0.00487
                  59,             0.01658,           0.0062758,           0.0061689,             0.98886,             0.99667,             0.99366,             0.84493,           0.0050418,           0.0022954,          0.00049432,             0.00478,             0.00478,             0.00478
                  60,            0.016614,           0.0064314,           0.0060981,             0.99311,             0.99752,             0.99297,             0.85607,           0.0048368,           0.0021308,          0.00042897,             0.00469,             0.00469,             0.00469
                  61,            0.016549,            0.006548,           0.0062078,             0.99287,             0.99732,             0.99388,             0.84131,            0.005247,           0.0023523,          0.00047973,              0.0046,              0.0046,              0.0046
                  62,            0.016781,           0.0064283,           0.0062324,             0.99205,             0.99816,             0.99345,             0.85465,           0.0047502,           0.0021521,          0.00035711,             0.00451,             0.00451,             0.00451
                  63,            0.016022,           0.0062822,           0.0053836,             0.99251,             0.99922,             0.99402,             0.85391,           0.0048345,           0.0021803,          0.00041355,             0.00442,             0.00442,             0.00442
                  64,            0.015379,           0.0061093,           0.0058164,             0.98713,              0.9941,             0.99363,              0.8586,           0.0047874,           0.0022024,          0.00035516,             0.00433,             0.00433,             0.00433
                  65,             0.01578,           0.0061254,           0.0054254,             0.99536,             0.99804,              0.9936,             0.85371,           0.0047428,           0.0021259,          0.00039722,             0.00424,             0.00424,             0.00424
                  66,             0.01544,           0.0061669,           0.0056567,             0.99481,             0.99721,             0.99338,             0.86235,           0.0045349,           0.0021039,          0.00035035,             0.00415,             0.00415,             0.00415
                  67,            0.015859,            0.006216,            0.005622,              0.9945,             0.99781,             0.99301,              0.8635,           0.0044794,           0.0021377,           0.0003479,             0.00406,             0.00406,             0.00406
                  68,            0.015028,           0.0062539,           0.0050106,             0.99524,             0.99827,             0.99266,             0.86008,           0.0044702,           0.0020655,          0.00032614,             0.00397,             0.00397,             0.00397
                  69,            0.015125,           0.0062549,           0.0051086,             0.99524,             0.99909,             0.99345,             0.85993,           0.0046497,             0.00205,          0.00031467,             0.00388,             0.00388,             0.00388
                  70,            0.014679,           0.0060014,           0.0051544,             0.99501,             0.99926,             0.99354,             0.86767,           0.0044808,           0.0021114,          0.00027273,             0.00379,             0.00379,             0.00379
                  71,            0.015596,           0.0061619,           0.0054492,             0.99462,             0.99828,             0.99334,             0.86317,           0.0045487,           0.0020972,          0.00029659,              0.0037,              0.0037,              0.0037
                  72,            0.015316,           0.0062043,           0.0053474,             0.99547,             0.99882,             0.99337,             0.86661,           0.0044063,           0.0020794,          0.00029281,             0.00361,             0.00361,             0.00361
                  73,             0.01452,           0.0061463,           0.0047111,             0.99499,             0.99898,             0.99381,             0.86668,           0.0043817,           0.0020368,          0.00025416,             0.00352,             0.00352,             0.00352
                  74,            0.014463,           0.0058459,           0.0045956,             0.99388,             0.99923,             0.99316,             0.86916,           0.0043631,           0.0020371,          0.00026111,             0.00343,             0.00343,             0.00343
                  75,             0.01456,           0.0058267,           0.0049518,             0.99461,             0.99918,             0.99308,             0.87313,           0.0043571,           0.0020268,          0.00025996,             0.00334,             0.00334,             0.00334
                  76,            0.014368,           0.0057554,           0.0045614,             0.99652,             0.99771,             0.99351,             0.87386,           0.0043384,           0.0020081,          0.00023405,             0.00325,             0.00325,             0.00325
                  77,            0.014689,           0.0059418,           0.0049651,             0.99516,             0.99931,             0.99377,             0.87499,           0.0042962,           0.0019989,          0.00023958,             0.00316,             0.00316,             0.00316
                  78,             0.01395,           0.0056812,           0.0043352,             0.99554,             0.99831,             0.99342,             0.87354,           0.0043674,           0.0020013,          0.00021959,             0.00307,             0.00307,             0.00307
                  79,            0.014478,           0.0059253,            0.004879,             0.99588,             0.99871,             0.99348,             0.87223,           0.0042324,           0.0019902,          0.00026476,             0.00298,             0.00298,             0.00298
                  80,            0.014379,            0.005912,           0.0047757,             0.99517,             0.99929,             0.99388,             0.87856,           0.0041175,            0.001989,          0.00022905,             0.00289,             0.00289,             0.00289
                  81,            0.013896,           0.0059345,           0.0044751,             0.99453,             0.99886,             0.99413,              0.8808,           0.0040997,           0.0019599,          0.00020598,              0.0028,              0.0028,              0.0028
                  82,            0.014525,            0.005887,           0.0049711,             0.99568,             0.99896,               0.994,             0.87547,           0.0041948,           0.0019677,          0.00021733,             0.00271,             0.00271,             0.00271
                  83,             0.01316,           0.0057633,           0.0041744,             0.99552,             0.99885,             0.99375,             0.87626,            0.004223,           0.0019849,          0.00020623,             0.00262,             0.00262,             0.00262
                  84,            0.013647,           0.0058834,           0.0048131,             0.99607,             0.99873,             0.99363,             0.87149,           0.0041516,           0.0019904,          0.00019888,             0.00253,             0.00253,             0.00253
                  85,            0.013574,           0.0058628,           0.0046064,             0.99637,              0.9975,             0.99357,             0.87775,           0.0041023,            0.001967,          0.00020355,             0.00244,             0.00244,             0.00244
                  86,            0.013024,           0.0056077,           0.0041526,             0.99619,             0.99923,             0.99381,             0.88136,           0.0039925,           0.0019442,           0.0001935,             0.00235,             0.00235,             0.00235
                  87,            0.013462,            0.005572,           0.0044912,             0.99626,             0.99907,              0.9936,             0.87201,            0.004239,           0.0019943,          0.00019145,             0.00226,             0.00226,             0.00226
                  88,            0.013141,            0.005693,           0.0043823,             0.99558,             0.99932,             0.99369,             0.87973,           0.0041186,           0.0019306,          0.00017411,             0.00217,             0.00217,             0.00217
                  89,             0.01363,           0.0058206,           0.0039957,             0.99554,             0.99867,             0.99353,             0.88283,            0.003969,           0.0019279,          0.00018076,             0.00208,             0.00208,             0.00208
                  90,            0.013322,           0.0057852,           0.0038617,             0.99606,             0.99853,             0.99391,             0.88279,           0.0039863,           0.0019132,          0.00017309,             0.00199,             0.00199,             0.00199
                  91,            0.013242,           0.0054656,           0.0040611,             0.99588,             0.99932,              0.9939,             0.88165,             0.00403,           0.0019405,          0.00017212,              0.0019,              0.0019,              0.0019
                  92,            0.012826,           0.0056224,           0.0038308,             0.99568,             0.99904,             0.99383,             0.88641,           0.0039099,           0.0019032,          0.00016248,             0.00181,             0.00181,             0.00181
                  93,            0.012563,           0.0055492,             0.00402,               0.996,             0.99932,             0.99414,             0.88905,           0.0039277,           0.0018947,          0.00016117,             0.00172,             0.00172,             0.00172
                  94,            0.012361,           0.0053608,           0.0038118,             0.99638,             0.99932,             0.99391,             0.88694,           0.0038609,           0.0019042,          0.00015631,             0.00163,             0.00163,             0.00163
                  95,            0.012568,           0.0054533,           0.0038691,             0.99621,             0.99932,             0.99378,             0.88588,           0.0039045,           0.0018756,          0.00014746,             0.00154,             0.00154,             0.00154
                  96,            0.012463,           0.0054094,           0.0037681,             0.99627,             0.99931,             0.99389,             0.88654,           0.0039778,           0.0018898,          0.00015145,             0.00145,             0.00145,             0.00145
                  97,            0.011884,           0.0053923,           0.0040423,             0.99608,             0.99929,             0.99396,             0.88879,           0.0038629,           0.0018859,          0.00015227,             0.00136,             0.00136,             0.00136
                  98,            0.011823,           0.0053287,           0.0036335,             0.99643,             0.99899,             0.99399,             0.89019,            0.003794,           0.0018897,          0.00014488,             0.00127,             0.00127,             0.00127
                  99,            0.012342,            0.005496,           0.0039594,             0.99656,             0.99931,             0.99426,              0.8921,           0.0037769,           0.0018585,          0.00014943,             0.00118,             0.00118,             0.00118
