               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  31,            0.028416,            0.010274,            0.033875,             0.61995,             0.43652,             0.46964,             0.33915,            0.014598,           0.0039538,            0.022523,              0.0073,              0.0073,              0.0073
                  32,            0.026959,           0.0087208,            0.031093,             0.48534,             0.59492,             0.49691,             0.32586,            0.014985,           0.0039276,            0.022474,             0.00721,             0.00721,             0.00721
                  33,            0.023816,            0.008778,            0.031771,             0.45442,             0.60256,             0.45153,             0.35808,            0.010353,           0.0040963,            0.022369,             0.00712,             0.00712,             0.00712
                  34,            0.028413,           0.0097977,            0.034694,             0.49226,             0.53852,             0.44803,             0.35055,            0.011483,           0.0041284,            0.022399,             0.00703,             0.00703,             0.00703
                  35,            0.028665,           0.0084457,             0.03297,             0.40765,             0.56045,             0.45799,             0.37636,           0.0094716,           0.0037202,            0.022372,             0.00694,             0.00694,             0.00694
                  36,            0.025124,           0.0085986,            0.032468,             0.42716,             0.57093,             0.42115,             0.28033,             0.01607,           0.0039935,            0.022394,             0.00685,             0.00685,             0.00685
                  37,            0.024377,           0.0079089,            0.032721,             0.39801,             0.58024,             0.42894,             0.30633,            0.013456,            0.004521,             0.02228,             0.00676,             0.00676,             0.00676
                  38,            0.025656,           0.0078865,            0.033449,             0.44086,             0.55165,             0.44211,             0.37429,             0.01025,           0.0039754,             0.02231,             0.00667,             0.00667,             0.00667
                  39,            0.023924,           0.0083559,            0.032138,             0.61097,             0.54091,              0.4407,              0.3615,           0.0099382,           0.0036692,            0.022209,             0.00658,             0.00658,             0.00658
                  40,            0.023459,           0.0078487,            0.033699,             0.64431,             0.45445,             0.43393,             0.35166,            0.010628,           0.0036429,            0.022295,             0.00649,             0.00649,             0.00649
                  41,            0.023786,           0.0074189,            0.031611,              0.5485,             0.53796,             0.45598,              0.3457,            0.012271,           0.0036613,            0.022076,              0.0064,              0.0064,              0.0064
                  42,            0.021445,           0.0079424,            0.031547,             0.54719,             0.57875,             0.45464,             0.37998,           0.0092516,           0.0035152,            0.021991,             0.00631,             0.00631,             0.00631
                  43,            0.024154,           0.0079909,            0.033514,             0.58069,             0.58356,             0.48772,             0.38783,            0.010725,           0.0036114,            0.021796,             0.00622,             0.00622,             0.00622
                  44,            0.024791,           0.0075308,            0.031484,             0.56799,             0.60194,             0.48839,             0.34123,            0.014613,           0.0037448,            0.021877,             0.00613,             0.00613,             0.00613
                  45,            0.023068,           0.0074304,            0.032266,             0.55521,             0.58485,             0.50355,             0.41162,            0.010352,           0.0036001,            0.021952,             0.00604,             0.00604,             0.00604
                  46,             0.02328,           0.0074542,            0.030901,             0.61455,             0.48458,             0.50339,             0.41481,            0.009829,           0.0034459,            0.021815,             0.00595,             0.00595,             0.00595
                  47,            0.020637,           0.0072129,            0.031881,             0.63561,             0.49086,             0.50494,             0.41554,           0.0097421,           0.0034818,            0.021603,             0.00586,             0.00586,             0.00586
                  48,            0.025235,           0.0074708,             0.03187,             0.56608,             0.54603,             0.50507,             0.37155,            0.012917,           0.0034106,            0.021554,             0.00577,             0.00577,             0.00577
                  49,             0.02015,           0.0069744,            0.029768,             0.58051,             0.54652,             0.47268,             0.37294,            0.010306,           0.0035778,            0.021488,             0.00568,             0.00568,             0.00568
                  50,            0.022081,           0.0066297,            0.032321,             0.61147,             0.44465,             0.48266,             0.41261,           0.0093783,           0.0034626,             0.02135,             0.00559,             0.00559,             0.00559
                  51,            0.021156,           0.0074076,             0.03096,             0.64077,              0.4218,             0.50145,             0.42679,           0.0083924,           0.0033611,            0.021258,              0.0055,              0.0055,              0.0055
                  52,            0.021827,           0.0073168,            0.031149,             0.58029,             0.57715,              0.5165,             0.40144,            0.011913,           0.0033943,            0.021111,             0.00541,             0.00541,             0.00541
                  53,            0.020642,           0.0067524,            0.031151,             0.56521,             0.63588,             0.51336,              0.4329,           0.0089441,            0.003386,            0.021054,             0.00532,             0.00532,             0.00532
                  54,            0.020808,            0.006735,            0.028951,             0.55919,             0.59188,             0.50803,             0.39006,            0.011012,            0.003363,            0.021026,             0.00523,             0.00523,             0.00523
                  55,            0.019667,           0.0066496,            0.030322,             0.56703,             0.58622,              0.5116,             0.44105,           0.0087508,           0.0033314,            0.020801,             0.00514,             0.00514,             0.00514
                  56,            0.020906,           0.0068646,            0.032288,             0.55627,             0.59837,             0.52616,             0.46084,           0.0074965,           0.0032562,            0.020645,             0.00505,             0.00505,             0.00505
                  57,            0.020079,           0.0067609,            0.032213,             0.55843,              0.5781,             0.53173,             0.45119,           0.0084781,           0.0032802,            0.020547,             0.00496,             0.00496,             0.00496
                  58,            0.018763,           0.0070163,             0.03114,             0.56202,             0.62727,             0.53191,              0.4235,            0.010046,            0.003312,            0.020494,             0.00487,             0.00487,             0.00487
                  59,            0.021911,           0.0072485,            0.030805,             0.62214,             0.48845,             0.56363,             0.48103,           0.0089041,           0.0031819,             0.02028,             0.00478,             0.00478,             0.00478
                  60,            0.018239,           0.0060775,            0.028028,             0.54665,             0.68662,              0.5399,             0.45225,           0.0084955,           0.0031705,            0.020333,             0.00469,             0.00469,             0.00469
                  61,            0.020047,           0.0067712,            0.030386,             0.57635,             0.63145,             0.55923,             0.47815,           0.0078344,            0.003059,            0.020373,              0.0046,              0.0046,              0.0046
                  62,            0.022451,           0.0067432,            0.030463,             0.54592,             0.70748,             0.57157,             0.48713,           0.0086567,           0.0031941,            0.020152,             0.00451,             0.00451,             0.00451
                  63,            0.019145,           0.0067219,             0.02998,              0.5639,             0.67473,             0.57057,             0.48226,           0.0080327,           0.0030798,            0.019939,             0.00442,             0.00442,             0.00442
                  64,            0.020409,           0.0062188,             0.02897,             0.52494,             0.67272,             0.57073,             0.50195,           0.0075247,           0.0032404,             0.01982,             0.00433,             0.00433,             0.00433
                  65,            0.019587,            0.007149,            0.030848,             0.53161,             0.66449,             0.58333,             0.46161,           0.0094234,           0.0030196,            0.019721,             0.00424,             0.00424,             0.00424
                  66,            0.017817,           0.0060973,            0.029379,              0.5243,             0.68981,             0.58036,             0.50629,           0.0079564,           0.0030493,            0.019669,             0.00415,             0.00415,             0.00415
                  67,            0.018745,           0.0065499,            0.030933,              0.5203,             0.71619,             0.57942,             0.50709,           0.0079846,           0.0031036,            0.019569,             0.00406,             0.00406,             0.00406
                  68,             0.01783,           0.0058954,            0.029671,               0.534,             0.68681,             0.59448,             0.50745,           0.0086429,           0.0030264,            0.019438,             0.00397,             0.00397,             0.00397
                  69,            0.017796,           0.0059304,            0.029435,              0.5319,             0.69322,             0.59745,             0.50729,           0.0078519,           0.0030215,            0.019298,             0.00388,             0.00388,             0.00388
                  70,            0.020647,           0.0069561,            0.030025,             0.55746,              0.6909,             0.60479,             0.50008,           0.0092512,           0.0031421,            0.019304,             0.00379,             0.00379,             0.00379
                  71,            0.017296,           0.0063856,            0.030135,             0.59779,             0.60277,             0.60543,             0.53609,           0.0073361,           0.0029182,            0.019379,              0.0037,              0.0037,              0.0037
                  72,            0.017617,           0.0060685,            0.030111,             0.55049,             0.71948,             0.61442,             0.54107,           0.0068854,           0.0029557,            0.019278,             0.00361,             0.00361,             0.00361
                  73,            0.016259,           0.0056526,            0.028783,             0.58665,             0.69857,             0.61686,             0.52275,           0.0077802,           0.0029464,            0.019148,             0.00352,             0.00352,             0.00352
                  74,            0.017856,           0.0057084,            0.030539,             0.59981,             0.70103,             0.62122,             0.55046,           0.0068265,           0.0030328,            0.019048,             0.00343,             0.00343,             0.00343
                  75,             0.01637,           0.0058205,            0.028655,             0.58912,             0.71289,             0.62855,             0.55014,           0.0071496,           0.0028519,            0.018831,             0.00334,             0.00334,             0.00334
                  76,              0.0167,           0.0063525,             0.02954,             0.61646,             0.67526,             0.62949,             0.54908,           0.0067258,           0.0028584,            0.018669,             0.00325,             0.00325,             0.00325
                  77,            0.015998,            0.005644,            0.029003,             0.60442,             0.68063,             0.63879,             0.49925,           0.0094982,            0.002908,            0.018597,             0.00316,             0.00316,             0.00316
                  78,             0.01875,           0.0060179,            0.027167,             0.62725,             0.60499,             0.64274,             0.53938,           0.0081505,           0.0030332,             0.01861,             0.00307,             0.00307,             0.00307
                  79,            0.015888,            0.006646,            0.029089,             0.68069,             0.57328,             0.64645,             0.57214,           0.0066753,           0.0029716,            0.018521,             0.00298,             0.00298,             0.00298
                  80,            0.015386,           0.0059392,            0.027828,             0.74081,             0.52884,             0.66048,             0.58005,           0.0065127,           0.0028639,             0.01836,             0.00289,             0.00289,             0.00289
                  81,               0.016,           0.0059204,            0.028853,             0.71127,             0.56333,             0.66328,             0.59668,           0.0066772,           0.0029156,             0.01828,              0.0028,              0.0028,              0.0028
                  82,            0.016139,           0.0054012,            0.027431,             0.61762,             0.69615,             0.67108,             0.59359,           0.0070016,           0.0029038,            0.018271,             0.00271,             0.00271,             0.00271
                  83,            0.016581,           0.0065412,            0.027178,              0.7327,             0.58544,             0.68238,             0.59296,           0.0074861,           0.0028312,            0.018228,             0.00262,             0.00262,             0.00262
                  84,            0.015834,             0.00547,            0.026918,             0.68877,             0.61531,             0.68728,             0.61426,           0.0064577,           0.0027925,            0.018166,             0.00253,             0.00253,             0.00253
                  85,            0.014821,           0.0049051,             0.02756,             0.75875,             0.55338,             0.68507,             0.58177,           0.0078706,           0.0027393,            0.018055,             0.00244,             0.00244,             0.00244
                  86,            0.017438,           0.0064092,            0.030682,             0.70839,             0.60424,             0.68233,             0.61739,           0.0063632,           0.0029056,            0.018018,             0.00235,             0.00235,             0.00235
                  87,            0.014468,           0.0059217,            0.028583,             0.72147,             0.59179,             0.69496,             0.62303,           0.0065869,             0.00281,            0.017853,             0.00226,             0.00226,             0.00226
                  88,            0.013251,           0.0055428,            0.026839,             0.70119,             0.60048,             0.68464,             0.60312,           0.0065824,           0.0029307,            0.017776,             0.00217,             0.00217,             0.00217
                  89,             0.01492,           0.0057903,            0.029223,              0.7101,             0.60966,             0.68814,             0.61967,           0.0062831,           0.0027418,            0.017717,             0.00208,             0.00208,             0.00208
                  90,            0.015473,            0.005385,            0.027123,             0.67746,             0.65626,             0.68789,             0.62121,           0.0060868,           0.0027194,            0.017627,             0.00199,             0.00199,             0.00199
                  91,            0.015321,           0.0055707,            0.029386,             0.68052,             0.66416,             0.69921,             0.63612,           0.0059886,           0.0026187,             0.01753,              0.0019,              0.0019,              0.0019
                  92,            0.013869,           0.0049029,            0.027452,             0.68637,             0.66422,             0.70262,              0.6149,           0.0065115,           0.0025832,            0.017488,             0.00181,             0.00181,             0.00181
                  93,            0.014064,           0.0052665,            0.026619,             0.73943,             0.62724,             0.70548,             0.64482,           0.0057724,           0.0025393,            0.017453,             0.00172,             0.00172,             0.00172
                  94,            0.015428,           0.0060708,            0.028864,             0.73467,             0.62375,             0.71378,             0.65192,           0.0056489,           0.0025869,            0.017428,             0.00163,             0.00163,             0.00163
                  95,            0.013207,            0.005179,            0.026152,             0.71431,              0.6556,              0.7203,             0.65505,           0.0059184,           0.0025896,            0.017332,             0.00154,             0.00154,             0.00154
                  96,            0.014068,           0.0059244,            0.027544,             0.73855,             0.65031,             0.73573,             0.66528,           0.0055585,           0.0025205,            0.017263,             0.00145,             0.00145,             0.00145
                  97,            0.014013,           0.0055435,            0.026581,             0.73047,             0.66693,             0.73782,             0.68016,           0.0053341,           0.0025204,            0.017238,             0.00136,             0.00136,             0.00136
                  98,            0.013372,           0.0061603,            0.027898,             0.73381,             0.66857,             0.73313,                0.67,            0.005517,           0.0025843,            0.017217,             0.00127,             0.00127,             0.00127
                  99,            0.013726,           0.0052117,            0.027111,             0.73239,             0.66474,             0.72632,             0.66722,           0.0055717,           0.0025669,            0.017138,             0.00118,             0.00118,             0.00118
