               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  59,            0.018429,            0.006309,           0.0062995,             0.99626,               0.998,             0.99477,             0.87257,           0.0081948,           0.0022365,           0.0007784,             0.00478,             0.00478,             0.00478
                  60,            0.018424,           0.0066505,             0.00581,             0.99728,             0.99988,             0.99459,             0.86472,           0.0082624,           0.0022408,          0.00071805,             0.00469,             0.00469,             0.00469
                  61,            0.018014,           0.0061971,           0.0065336,              0.9943,             0.99697,             0.99449,             0.86928,           0.0081691,           0.0022549,          0.00084616,              0.0046,              0.0046,              0.0046
                  62,            0.016904,           0.0059987,           0.0059722,             0.99784,             0.99678,             0.99407,             0.87179,           0.0084199,           0.0022188,          0.00063346,             0.00451,             0.00451,             0.00451
                  63,            0.017891,           0.0061141,           0.0061378,             0.99688,             0.99934,             0.99362,             0.86436,            0.008389,           0.0022712,          0.00058538,             0.00442,             0.00442,             0.00442
                  64,            0.017368,           0.0061891,           0.0061821,             0.98976,             0.98891,             0.99337,             0.87373,           0.0078574,            0.002198,           0.0010201,             0.00433,             0.00433,             0.00433
                  65,            0.017539,           0.0062524,           0.0056252,             0.99632,                   1,             0.99395,             0.87136,            0.008091,           0.0022038,          0.00061532,             0.00424,             0.00424,             0.00424
                  66,            0.017068,           0.0063256,           0.0058046,              0.9968,                   1,             0.99396,             0.86849,           0.0081765,           0.0021965,          0.00057176,             0.00415,             0.00415,             0.00415
                  67,            0.017303,           0.0062536,           0.0056291,             0.99733,             0.99818,             0.99416,             0.87445,           0.0077171,            0.002178,            0.000578,             0.00406,             0.00406,             0.00406
                  68,            0.017574,           0.0063191,           0.0058905,             0.99706,             0.99924,             0.99392,             0.87571,           0.0081791,           0.0021807,          0.00053854,             0.00397,             0.00397,             0.00397
                  69,            0.017609,           0.0062693,           0.0057406,             0.99721,             0.99924,             0.99422,             0.86992,           0.0082892,           0.0022176,          0.00051355,             0.00388,             0.00388,             0.00388
                  70,            0.017066,           0.0062333,           0.0053402,             0.99661,             0.99999,             0.99411,             0.87443,           0.0079795,           0.0022011,          0.00049706,             0.00379,             0.00379,             0.00379
                  71,            0.016598,           0.0061829,           0.0051777,             0.99804,             0.99848,             0.99367,             0.88002,           0.0079061,            0.002164,          0.00046159,              0.0037,              0.0037,              0.0037
                  72,             0.01701,           0.0061775,           0.0053714,             0.99803,             0.99792,             0.99429,             0.87815,           0.0082225,           0.0021494,          0.00052001,             0.00361,             0.00361,             0.00361
                  73,            0.016514,           0.0061884,           0.0055242,             0.99704,              0.9995,             0.99449,             0.87555,           0.0078862,           0.0021472,          0.00049468,             0.00352,             0.00352,             0.00352
                  74,            0.016681,           0.0059486,           0.0053646,             0.99713,             0.99885,             0.99453,             0.87262,           0.0076993,           0.0021571,          0.00047569,             0.00343,             0.00343,             0.00343
                  75,            0.016352,            0.005989,           0.0051224,             0.99729,             0.99868,             0.99453,             0.88159,           0.0074491,           0.0021344,            0.000452,             0.00334,             0.00334,             0.00334
                  76,             0.01626,           0.0060151,           0.0049147,             0.99774,             0.99848,             0.99466,             0.88466,           0.0076085,             0.00214,          0.00041948,             0.00325,             0.00325,             0.00325
                  77,            0.016448,           0.0060691,           0.0050475,             0.99811,             0.99808,             0.99452,             0.87646,           0.0077929,           0.0021661,          0.00042571,             0.00316,             0.00316,             0.00316
                  78,            0.016365,            0.006104,           0.0051439,              0.9971,             0.99859,             0.99462,              0.8772,           0.0078405,           0.0021283,          0.00040744,             0.00307,             0.00307,             0.00307
                  79,            0.015767,           0.0058753,           0.0047984,             0.99629,             0.99999,             0.99455,             0.87946,           0.0075175,           0.0021451,          0.00038822,             0.00298,             0.00298,             0.00298
                  80,            0.016422,           0.0060042,           0.0054177,              0.9972,             0.99926,             0.99436,             0.87934,           0.0076095,           0.0021413,          0.00036287,             0.00289,             0.00289,             0.00289
                  81,            0.015714,           0.0057865,           0.0047997,             0.99591,                   1,             0.99431,             0.88663,           0.0074532,           0.0021358,          0.00040194,              0.0028,              0.0028,              0.0028
                  82,            0.016021,           0.0059608,           0.0048359,             0.99712,             0.99891,              0.9943,             0.88281,           0.0075132,           0.0021357,          0.00038142,             0.00271,             0.00271,             0.00271
                  83,            0.015495,           0.0058099,           0.0045101,             0.99728,             0.99923,             0.99429,             0.88377,           0.0073978,           0.0021012,          0.00037232,             0.00262,             0.00262,             0.00262
                  84,            0.015147,           0.0057608,            0.004369,             0.99711,             0.99848,             0.99406,             0.88854,           0.0072199,           0.0020691,          0.00035093,             0.00253,             0.00253,             0.00253
                  85,            0.015853,           0.0059044,           0.0044057,             0.99698,             0.99923,             0.99428,             0.88645,           0.0072514,           0.0020971,          0.00033693,             0.00244,             0.00244,             0.00244
                  86,            0.014996,            0.005769,           0.0042252,             0.99713,             0.99924,             0.99459,             0.89075,            0.007045,           0.0020876,          0.00032032,             0.00235,             0.00235,             0.00235
                  87,            0.014822,            0.005722,           0.0045851,             0.99724,             0.99867,             0.99447,             0.88669,           0.0073987,           0.0021006,          0.00032738,             0.00226,             0.00226,             0.00226
                  88,            0.014638,           0.0055248,           0.0042879,             0.99663,             0.99944,             0.99443,             0.89051,           0.0070818,            0.002026,           0.0003413,             0.00217,             0.00217,             0.00217
                  89,            0.014895,           0.0057802,           0.0042426,             0.99639,                   1,             0.99401,             0.88705,           0.0072956,           0.0020905,          0.00028273,             0.00208,             0.00208,             0.00208
                  90,            0.015178,           0.0058542,           0.0046289,             0.99684,                   1,             0.99399,             0.88886,           0.0070892,           0.0020486,          0.00026697,             0.00199,             0.00199,             0.00199
                  91,            0.015032,           0.0056485,           0.0042505,             0.99704,              0.9995,             0.99415,             0.88812,           0.0071465,           0.0020401,          0.00027526,              0.0019,              0.0019,              0.0019
                  92,            0.014927,           0.0057493,           0.0043429,             0.99696,             0.99848,             0.99428,             0.89131,           0.0069794,           0.0020428,          0.00029079,             0.00181,             0.00181,             0.00181
                  93,            0.014719,           0.0057208,           0.0045085,             0.99655,             0.99924,             0.99398,             0.89142,           0.0068169,           0.0020127,          0.00026967,             0.00172,             0.00172,             0.00172
                  94,            0.014275,           0.0058091,           0.0040063,             0.99587,             0.99999,              0.9943,             0.88946,           0.0070217,           0.0020126,          0.00025739,             0.00163,             0.00163,             0.00163
                  95,            0.014515,           0.0055952,           0.0038629,             0.99683,             0.99999,             0.99446,             0.89214,           0.0067448,            0.002049,          0.00024982,             0.00154,             0.00154,             0.00154
                  96,            0.014543,           0.0056317,           0.0041863,             0.99702,             0.99999,             0.99438,              0.8938,           0.0066869,            0.002003,          0.00023435,             0.00145,             0.00145,             0.00145
                  97,            0.013882,           0.0055592,           0.0038317,             0.99717,                   1,             0.99431,              0.8929,           0.0067358,           0.0020237,          0.00022029,             0.00136,             0.00136,             0.00136
                  98,            0.014409,           0.0056763,           0.0043416,             0.99666,             0.99975,             0.99412,             0.89381,           0.0068282,           0.0019992,          0.00022272,             0.00127,             0.00127,             0.00127
                  99,            0.013765,            0.005534,           0.0038156,             0.99703,              0.9996,             0.99424,             0.89626,           0.0067736,           0.0019888,           0.0002235,             0.00118,             0.00118,             0.00118
