               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  55,            0.018707,           0.0063753,           0.0069379,             0.99212,             0.99677,             0.99338,             0.86117,           0.0084968,            0.002391,          0.00075984,             0.00514,             0.00514,             0.00514
                  56,            0.018864,           0.0064494,           0.0068431,             0.99244,             0.99745,             0.99307,              0.8605,           0.0082372,           0.0023818,           0.0007896,             0.00505,             0.00505,             0.00505
                  57,             0.01895,           0.0063713,           0.0071121,             0.99501,             0.99681,             0.99317,             0.87143,           0.0082878,           0.0023277,           0.0007324,             0.00496,             0.00496,             0.00496
                  58,            0.017844,           0.0062745,           0.0069289,               0.992,             0.99778,             0.99303,             0.86874,           0.0084443,           0.0023991,          0.00074133,             0.00487,             0.00487,             0.00487
                  59,              0.0183,           0.0062396,           0.0068616,             0.99219,             0.99894,             0.99339,             0.86851,           0.0086348,           0.0023757,          0.00071116,             0.00478,             0.00478,             0.00478
                  60,            0.017834,           0.0063276,           0.0057266,              0.9949,             0.99653,             0.99335,             0.86727,           0.0084894,           0.0024253,          0.00075031,             0.00469,             0.00469,             0.00469
                  61,            0.017773,           0.0062845,           0.0066061,             0.99463,             0.99925,              0.9936,             0.87449,           0.0081496,           0.0023347,          0.00063965,              0.0046,              0.0046,              0.0046
                  62,            0.017774,           0.0061706,           0.0064559,             0.99237,             0.99932,             0.99361,              0.8711,           0.0079428,           0.0023739,          0.00063816,             0.00451,             0.00451,             0.00451
                  63,            0.017595,           0.0060424,           0.0060721,             0.99469,             0.99807,             0.99321,             0.87471,           0.0081082,           0.0023366,          0.00061749,             0.00442,             0.00442,             0.00442
                  64,            0.017801,           0.0061205,           0.0062133,             0.99224,             0.99865,             0.99291,             0.87586,             0.00794,           0.0023324,          0.00067766,             0.00433,             0.00433,             0.00433
                  65,            0.017033,           0.0059998,           0.0058507,             0.99445,             0.99841,             0.99329,             0.87104,           0.0077787,           0.0023247,          0.00062035,             0.00424,             0.00424,             0.00424
                  66,            0.017564,           0.0062303,           0.0060479,             0.99428,             0.99867,             0.99397,              0.8734,           0.0078229,           0.0023135,          0.00062715,             0.00415,             0.00415,             0.00415
                  67,            0.016926,           0.0061728,           0.0062305,             0.99393,             0.99931,             0.99367,             0.87868,           0.0079613,           0.0023135,          0.00056207,             0.00406,             0.00406,             0.00406
                  68,            0.017021,           0.0061054,           0.0053915,               0.993,             0.99876,             0.99361,             0.87311,           0.0081988,           0.0023018,          0.00054932,             0.00397,             0.00397,             0.00397
                  69,            0.016769,            0.006004,           0.0055555,             0.99563,             0.99916,             0.99376,             0.87903,           0.0078313,           0.0022874,          0.00057532,             0.00388,             0.00388,             0.00388
                  70,            0.016657,           0.0060245,           0.0059617,             0.99469,             0.99578,             0.99373,             0.87958,           0.0076122,            0.002237,          0.00056486,             0.00379,             0.00379,             0.00379
                  71,            0.016852,           0.0059851,           0.0056143,             0.99591,              0.9993,             0.99351,             0.88044,           0.0074632,           0.0022416,          0.00053246,              0.0037,              0.0037,              0.0037
                  72,            0.017221,           0.0060343,           0.0061681,             0.99542,             0.99866,             0.99391,              0.8818,           0.0076084,            0.002253,           0.0005077,             0.00361,             0.00361,             0.00361
                  73,            0.016522,           0.0060321,           0.0055738,             0.99462,             0.99885,             0.99372,             0.88278,           0.0074819,           0.0022065,          0.00049811,             0.00352,             0.00352,             0.00352
                  74,            0.016425,           0.0059371,           0.0054625,             0.99617,             0.99813,             0.99358,             0.87898,           0.0075828,           0.0022376,          0.00048687,             0.00343,             0.00343,             0.00343
                  75,            0.016506,           0.0056164,           0.0054152,             0.99652,             0.99698,             0.99335,             0.87923,           0.0075321,           0.0022503,          0.00049106,             0.00334,             0.00334,             0.00334
                  76,            0.016596,           0.0057882,           0.0053236,             0.99433,              0.9978,             0.99368,             0.88075,           0.0075841,           0.0022512,          0.00046938,             0.00325,             0.00325,             0.00325
                  77,            0.015616,           0.0058043,           0.0048591,             0.99758,             0.99636,              0.9939,             0.88322,            0.007393,           0.0022103,          0.00046178,             0.00316,             0.00316,             0.00316
                  78,            0.016055,           0.0056777,           0.0053552,             0.99619,             0.99602,             0.99361,             0.88681,           0.0073084,           0.0021998,          0.00046462,             0.00307,             0.00307,             0.00307
                  79,            0.016207,           0.0061443,           0.0057908,              0.9961,             0.99633,             0.99362,             0.87907,           0.0074571,           0.0022439,          0.00045084,             0.00298,             0.00298,             0.00298
                  80,            0.016139,           0.0059306,           0.0053076,             0.99299,             0.99849,             0.99382,             0.88539,           0.0072861,           0.0021854,           0.0004278,             0.00289,             0.00289,             0.00289
                  81,            0.015717,           0.0058011,           0.0048528,             0.99702,             0.99615,             0.99397,             0.88597,           0.0072338,           0.0021547,          0.00042457,              0.0028,              0.0028,              0.0028
                  82,            0.015702,           0.0056929,           0.0050675,             0.99546,             0.99828,             0.99368,             0.88976,           0.0071732,            0.002166,          0.00040929,             0.00271,             0.00271,             0.00271
                  83,            0.015544,           0.0057357,           0.0047773,             0.99343,              0.9993,             0.99329,             0.88713,           0.0071788,           0.0021875,          0.00043451,             0.00262,             0.00262,             0.00262
                  84,            0.015269,           0.0057846,           0.0047951,             0.99366,             0.99931,             0.99343,             0.88713,            0.007078,           0.0021671,          0.00040666,             0.00253,             0.00253,             0.00253
                  85,            0.015101,           0.0057046,           0.0046524,             0.99588,             0.99863,             0.99327,             0.89018,           0.0070795,           0.0021475,          0.00038246,             0.00244,             0.00244,             0.00244
                  86,            0.015063,           0.0055152,            0.004426,             0.99619,             0.99734,             0.99326,             0.89183,           0.0069793,           0.0021382,          0.00036526,             0.00235,             0.00235,             0.00235
                  87,            0.015552,           0.0056961,           0.0047622,             0.99481,             0.99924,             0.99373,              0.8914,           0.0069518,           0.0021602,          0.00036244,             0.00226,             0.00226,             0.00226
                  88,            0.014924,            0.005523,           0.0047201,             0.99642,             0.99637,             0.99337,             0.89117,           0.0069702,           0.0021381,          0.00042335,             0.00217,             0.00217,             0.00217
                  89,            0.015132,           0.0056158,           0.0046492,             0.99541,             0.99772,             0.99403,              0.8929,            0.006982,           0.0021539,          0.00034543,             0.00208,             0.00208,             0.00208
                  90,            0.015074,           0.0056972,           0.0048054,             0.99598,             0.99733,             0.99387,             0.89383,           0.0067767,           0.0021029,          0.00032538,             0.00199,             0.00199,             0.00199
                  91,            0.014754,           0.0055652,            0.004765,             0.99511,             0.99874,             0.99384,             0.89352,           0.0068714,           0.0021083,          0.00032606,              0.0019,              0.0019,              0.0019
                  92,             0.01452,           0.0055666,           0.0045173,             0.99519,             0.99863,             0.99357,             0.89394,           0.0067794,           0.0021113,          0.00030197,             0.00181,             0.00181,             0.00181
                  93,            0.014748,           0.0055806,           0.0048921,             0.99543,             0.99726,             0.99354,              0.8931,           0.0067613,           0.0021179,          0.00030937,             0.00172,             0.00172,             0.00172
                  94,            0.014421,            0.005489,           0.0043664,             0.99595,             0.99784,             0.99364,             0.89631,            0.006727,            0.002101,          0.00031165,             0.00163,             0.00163,             0.00163
                  95,            0.014294,            0.005247,           0.0044221,             0.99619,             0.99733,             0.99351,             0.89461,           0.0067614,           0.0020917,          0.00031191,             0.00154,             0.00154,             0.00154
                  96,            0.014316,           0.0054978,           0.0041135,             0.99662,             0.99752,             0.99326,             0.89324,           0.0068324,           0.0020893,          0.00029454,             0.00145,             0.00145,             0.00145
                  97,            0.014541,           0.0053762,           0.0043195,             0.99748,             0.99704,             0.99353,             0.89748,           0.0065513,           0.0020586,          0.00028847,             0.00136,             0.00136,             0.00136
                  98,            0.014081,           0.0052038,           0.0042029,             0.99703,             0.99662,             0.99346,             0.89594,           0.0066531,           0.0020595,          0.00028422,             0.00127,             0.00127,             0.00127
                  99,            0.014139,           0.0055193,           0.0047687,             0.99669,             0.99833,             0.99355,             0.89867,           0.0064847,           0.0020489,            0.000281,             0.00118,             0.00118,             0.00118
